,Date,Open,High,Low,Close,Adj Close,Volume,Prev_Close,20_SMA,50_SMA,20_SMA_diff_7,20_SMA_diff_14,50_SMA_diff_14,50_SMA_diff_7,50_SMA_diff,Signal,Position
2150,2022-10-10,17.350000381469727,17.700000762939453,16.700000762939453,17.700000762939453,17.700000762939453,1069,17.0,17.472499942779542,16.995999965667725,-0.44499998092651083,-0.5874999999999986,0.5919999885559086,0.17200000762939638,0.8980001258850088,1,0.0
2151,2022-10-11,18.049999237060547,18.350000381469727,17.100000381469727,18.100000381469727,18.100000381469727,9664,17.700000762939453,17.457499980926514,17.03599998474121,-0.41749992370605327,-0.6449999809265137,0.5590000152587891,0.1820000267028803,0.9220001220703153,1,0.0
2152,2022-10-12,17.850000381469727,19.200000762939453,17.5,18.899999618530277,18.899999618530277,33578,18.100000381469727,17.4875,17.085,-0.29999990463256765,-0.559999942779541,0.5310000228881862,0.1960000419616712,0.9160000991821278,1,0.0
2153,2022-10-13,19.0,19.100000381469727,18.25,18.950000762939453,18.950000762939453,7773,18.899999618530277,17.54749994277954,17.155,-0.1750000000000007,-0.42749996185302663,0.5280000305175783,0.24700002670288157,0.8640000915527324,1,0.0
2154,2022-10-14,19.0,19.100000381469727,18.649999618530277,18.850000381469727,18.850000381469727,3870,18.950000762939453,17.6,17.21900001525879,-0.034999942779538884,-0.3474998474121094,0.5190000534057617,0.2890000534057613,0.792000083923341,1,0.0
2155,2022-10-17,19.899999618530277,20.700000762939453,19.100000381469727,20.700000762939453,20.700000762939453,60369,18.850000381469727,17.64000005722046,17.28400001525879,0.07250013351440288,-0.2849998474121094,0.5330000495910667,0.33600006103515767,0.7020000839233376,1,0.0
2156,2022-10-18,21.5,22.75,19.049999237060547,19.950000762939453,19.950000762939453,81085,20.700000762939453,17.767500114440917,17.39700002670288,0.2600001335144029,-0.152499866485595,0.6070000457763669,0.426000061035154,0.5620000648498547,1,0.0
2157,2022-10-19,19.950000762939453,20.450000762939453,19.100000381469727,19.350000381469727,19.350000381469727,9806,19.950000762939453,17.86500015258789,17.49100004196167,0.39250020980834677,-0.05249977111816406,0.667000083923341,0.4950000762939446,0.46300004959106644,1,0.0
2158,2022-10-20,19.350000381469727,19.350000381469727,18.549999237060547,19.100000381469727,19.100000381469727,2532,19.350000381469727,17.945000171661377,17.57600004196167,0.4875001907348633,0.07000026702881001,0.7220000839233407,0.5400000572204604,0.36900007247924904,1,0.0
2159,2022-10-21,19.5,19.5,18.399999618530277,18.450000762939453,18.450000762939453,2551,19.100000381469727,18.000000190734863,17.65600004196167,0.5125001907348619,0.2125002861022942,0.7670000839233388,0.5710000419616676,0.2820000648498535,1,0.0
2160,2022-10-24,18.450000762939453,19.299999237060547,17.75,18.399999618530277,18.399999618530277,6674,18.450000762939453,18.00750026702881,17.726000061035155,0.4600003242492683,0.2850003242492676,0.8180000877380351,0.5710000610351535,0.19800003051757997,1,0.0
2161,2022-10-25,17.700000762939453,18.950000762939453,16.600000381469727,17.450000762939453,17.450000762939453,32759,18.399999618530277,18.047500228881837,17.786000061035157,0.44750022888183594,0.41250028610229705,0.856000099182129,0.5670000457763678,0.1070000457763669,1,0.0
2162,2022-10-27,17.799999237060547,17.950000762939453,16.700000762939453,16.950000762939453,16.950000762939453,14782,17.450000762939453,18.047500228881837,17.82300006866455,0.4075001716613791,0.48000030517578196,0.875000114440919,0.5390000534057613,0.043000030517578836,1,0.0
2163,2022-10-28,17.899999618530273,17.899999618530273,16.850000381469727,17.600000381469727,17.600000381469727,13963,16.950000762939453,18.030000305175783,17.844000091552733,0.2625001907348654,0.5225003242492683,0.8730001258850066,0.44700006484985266,3.8146975356312396e-08,1,0.0
2164,2022-10-31,18.799999237060547,18.899999618530277,17.700000762939453,18.200000762939453,18.200000762939453,24283,17.600000381469727,18.06750030517578,17.894000091552734,0.20250015258789134,0.5950003623962381,0.8980001258850088,0.40300004959106417,-0.0719999694824196,0,-1.0
2165,2022-11-01,18.850000381469727,18.850000381469727,17.649999618530273,18.049999237060547,18.049999237060547,5895,18.200000762939453,18.140000343322754,17.958000106811525,0.19500017166137695,0.6825003623962402,0.9220001220703153,0.38200006484985494,-0.15999996185302834,0,0.0
2166,2022-11-02,18.600000381469727,18.600000381469727,17.700000762939453,18.049999237060547,18.049999237060547,7238,18.049999237060547,18.20750026702881,18.00100009918213,0.20750007629394673,0.7200002670288086,0.9160000991821278,0.3450000572204601,-0.21299995422363338,0,0.0
2167,2022-11-03,19.200000762939453,19.200000762939453,17.700000762939453,18.450000762939453,18.450000762939453,14206,18.049999237060547,18.27000026702881,18.019000091552734,0.2624999999999993,0.7225003242492676,0.8640000915527324,0.29300003051757884,-0.26099994659423587,0,0.0
2168,2022-11-04,17.799999237060547,18.799999237060547,17.75,18.200000762939453,18.200000762939453,5056,18.450000762939453,18.352500343322752,18.01100009918213,0.3050001144409151,0.7525003433227511,0.792000083923341,0.22500003814697322,-0.26699996948242344,0,0.0
2169,2022-11-07,18.600000381469727,19.450000762939453,17.25,17.5,17.5,11423,18.200000762939453,18.42000036239624,17.986000099182128,0.3725001335144036,0.7800003051757827,0.7020000839233376,0.16300003051757628,-0.253999977111814,0,0.0
2170,2022-11-09,17.5,18.450000762939453,17.399999618530273,17.799999237060547,17.799999237060547,5605,17.5,18.44500036239624,17.959000091552735,0.41500005722045685,0.6775002479553223,0.5620000648498547,0.11500000000000199,-0.24899997711181854,0,0.0
2171,2022-11-10,18.100000381469727,18.100000381469727,17.0,17.100000381469727,17.100000381469727,11904,17.799999237060547,18.450000286102295,17.954000091552736,0.3824999809265144,0.5850001335144057,0.46300004959106644,0.060000000000002274,-0.27299995422363565,0,0.0
2172,2022-11-11,17.149999618530273,17.700000762939453,17.0,17.0,17.0,7375,17.100000381469727,18.400000286102294,17.94500011444092,0.2599999427795403,0.45500011444091726,0.36900007247924904,-0.012999992370605895,-0.28499996185302834,0,0.0
2173,2022-11-14,17.0,17.600000381469727,16.799999237060547,17.0,17.0,4836,17.0,18.30500030517578,17.938000106811522,0.09750003814697195,0.3050001144409187,0.2820000648498535,-0.0629999923706066,-0.28799995422363267,0,0.0
2174,2022-11-15,17.0,17.299999237060547,16.700000762939453,16.950000762939453,16.950000762939453,3789,17.0,18.20750026702881,17.924000091552735,-0.0625,0.1999999999999993,0.19800003051757997,-0.09499999999999886,-0.27499992370605497,0,0.0
2175,2022-11-16,17.299999237060547,17.299999237060547,16.600000381469727,16.649999618530273,16.649999618530273,5077,16.950000762939453,18.112500286102296,17.893000106811524,-0.24000005722045614,0.06500005722045898,0.1070000457763669,-0.11799999237060632,-0.24299995422363452,0,0.0
2176,2022-11-17,16.5,17.899999618530273,16.100000381469727,17.450000762939453,17.450000762939453,8053,16.649999618530273,17.910000228881835,17.86600009918213,-0.5100001335144064,-0.13750000000000284,0.043000030517578836,-0.11999999999999744,-0.23399993896484617,0,0.0
2177,2022-11-18,17.799999237060547,17.799999237060547,17.0,17.049999237060547,17.049999237060547,1876,17.450000762939453,17.785000228881835,17.844000129699708,-0.660000133514405,-0.24500007629394815,3.8146975356312396e-08,-0.11499996185302663,-0.2109999847412105,0,0.0
2178,2022-11-21,17.0,17.450000762939453,16.549999237060547,16.850000381469727,16.850000381469727,1166,17.049999237060547,17.67000017166138,17.822000122070314,-0.7800001144409165,-0.39750013351440217,-0.0719999694824196,-0.13199996948242188,-0.1879999923706066,0,0.0
2179,2022-11-22,16.600000381469727,17.350000381469727,16.549999237060547,17.200000762939453,17.200000762939453,1362,16.850000381469727,17.557500171661378,17.798000144958497,-0.8425001144409165,-0.5825001716613762,-0.15999996185302834,-0.14699996948242244,-0.16599998474121236,0,0.0
2180,2022-11-23,17.25,17.600000381469727,16.200000762939453,16.5,16.5,26261,17.200000762939453,17.495000171661378,17.788000144958495,-0.8100001335144036,-0.7125000953674316,-0.21299995422363338,-0.14999996185302678,-0.15200000762939325,0,0.0
2181,2022-11-24,17.100000381469727,17.100000381469727,16.0,16.799999237060547,16.799999237060547,5856,16.5,17.400000190734865,17.758000144958498,-0.8075000762939446,-0.8700000762939446,-0.26099994659423587,-0.165999946594237,-0.11100002288818445,0,0.0
2182,2022-11-25,17.149999618530273,17.25,16.399999618530273,17.100000381469727,17.100000381469727,1994,16.799999237060547,17.36750011444092,17.744000129699707,-0.7450001716613777,-0.9850002288818338,-0.26699996948242344,-0.14899997711181712,-0.08700000762939553,0,0.0
2183,2022-11-28,17.299999237060547,17.350000381469727,16.399999618530273,16.799999237060547,16.799999237060547,8971,17.100000381469727,17.375000095367433,17.732000122070314,-0.5350001335144015,-1.0450002670288079,-0.253999977111814,-0.13399997711181655,-0.0709999847412135,0,0.0
2184,2022-11-29,17.350000381469727,17.350000381469727,16.450000762939453,16.600000381469727,16.600000381469727,3211,16.799999237060547,17.335000038146973,17.710000114440916,-0.45000019073486186,-1.1100003242492669,-0.24899997711181854,-0.1340000152587919,-0.040999946594237,0,0.0
2185,2022-11-30,16.600000381469727,17.200000762939453,16.600000381469727,17.100000381469727,17.100000381469727,8784,16.600000381469727,17.255000019073485,17.6810001373291,-0.41500015258789347,-1.19500026702881,-0.27299995422363565,-0.14099998474121378,-0.009999961853026207,0,0.0
2186,2022-12-01,17.149999618530273,17.850000381469727,16.75,17.5,17.5,10077,17.100000381469727,17.207500076293947,17.66000015258789,-0.35000009536743093,-1.1925002098083475,-0.28499996185302834,-0.1379999923706059,0.02100002288818459,1,1.0
2187,2022-12-02,17.5,18.100000381469727,17.0,17.700000762939453,17.700000762939453,13261,17.5,17.18000011444092,17.65000015258789,-0.315000057220459,-1.1250001907348626,-0.28799995422363267,-0.1379999923706059,0.02100002288818459,1,0.0
2188,2022-12-05,18.100000381469727,18.100000381469727,17.149999618530273,18.049999237060547,18.049999237060547,2988,17.700000762939453,17.142500114440917,17.64900016784668,-0.25750007629394744,-1.065000152587892,-0.27499992370605497,-0.10899997711181797,-0.0059999847412122165,0,-1.0
2189,2022-12-06,18.049999237060547,18.200000762939453,17.399999618530273,17.399999618530273,17.399999618530273,6846,18.049999237060547,17.135000038146973,17.65000015258789,-0.2325000762939453,-0.977500247955323,-0.24299995422363452,-0.0939999771118174,-0.07899995803832738,0,0.0
2190,2022-12-07,18.100000381469727,18.149999618530277,17.049999237060547,17.649999618530273,17.649999618530273,6826,17.399999618530273,17.130000019073485,17.632000160217284,-0.24500007629394815,-0.7800002098083496,-0.23399993896484617,-0.09999996185302962,-0.10499998092651452,0,0.0
2191,2022-12-08,17.649999618530273,17.850000381469727,17.100000381469727,17.5,17.5,2796,17.649999618530273,17.122500038146974,17.633000144958498,-0.21249999999999858,-0.6625001907348604,-0.2109999847412105,-0.0769999694824186,-0.14499998092651367,0,0.0
2192,2022-12-09,17.5,17.799999237060547,16.850000381469727,17.200000762939453,17.200000762939453,8079,17.5,17.142500019073488,17.634000129699707,-0.11249999999999716,-0.5275001525878906,-0.1879999923706066,-0.047000007629392826,-0.21199998855590962,0,0.0
2193,2022-12-12,17.5,17.5,16.75,17.049999237060547,17.049999237060547,5367,17.200000762939453,17.152500057220458,17.632000160217284,-0.05500001907348917,-0.4050001144409201,-0.16599998474121236,-0.027999992370606464,-0.25900003433227425,0,0.0
2194,2022-12-13,17.649999618530273,17.649999618530273,17.200000762939453,17.299999237060547,17.299999237060547,2418,17.049999237060547,17.155000019073487,17.636000137329102,-0.02500009536743164,-0.3400001525878906,-0.15200000762939325,-0.014000015258787357,-0.3140000343322775,0,0.0
2195,2022-12-14,17.299999237060547,18.0,17.0,17.200000762939453,17.200000762939453,8350,17.299999237060547,17.17249994277954,17.647000122070313,0.029999828338624468,-0.22750024795532298,-0.11100002288818445,-0.002000045776366477,-0.35500001907348633,0,0.0
2196,2022-12-15,17.549999237060547,17.75,16.950000762939453,17.0,17.0,12254,17.200000762939453,17.2,17.65700012207031,0.06499996185302592,-0.1675001144409194,-0.08700000762939553,0.006999969482421875,-0.39000001907348647,0,0.0
2197,2022-12-16,16.5,17.649999618530273,16.100000381469727,17.200000762939453,17.200000762939453,6287,17.0,17.177499961853027,17.6610001373291,0.047499942779541726,-0.19750013351440643,-0.0709999847412135,0.028999977111816122,-0.4130000114440904,0,0.0
2198,2022-12-19,16.600000381469727,17.799999237060547,16.600000381469727,16.950000762939453,16.950000762939453,16281,17.200000762939453,17.185000038146974,17.66900016784668,0.0625,-0.14999999999999858,-0.040999946594237,0.036000022888181604,-0.3520000648498538,0,0.0
2199,2022-12-20,17.25,17.649999618530273,16.799999237060547,17.5,17.5,4981,16.950000762939453,17.19000005722046,17.671000175476074,0.047500038146971235,-0.06499996185302592,-0.009999961853026207,0.03700004577636662,-0.19200010299682546,0,0.0
2200,2022-12-21,17.399999618530273,17.649999618530273,17.0,17.200000762939453,17.200000762939453,4295,17.5,17.205000019073488,17.681000175476075,0.052499961853030186,-0.0025000572204589844,0.02100002288818459,0.04900001525879105,-0.00300012588501275,0,0.0
2201,2022-12-22,16.700000762939453,17.0,16.600000381469727,16.700000762939453,16.700000762939453,2634,17.200000762939453,17.24000005722046,17.671000175476074,0.08500003814697266,0.059999942779541016,0.02100002288818459,0.035000038146971946,0.24899984359741367,1,1.0
2202,2022-12-23,16.700000762939453,16.899999618530273,14.699999809265137,15.300000190734863,15.300000190734863,13913,16.700000762939453,17.235000133514404,17.643000183105467,0.06250019073486257,0.09250001907348704,-0.0059999847412122165,-0.0039999389648457395,0.5819998359680199,1,0.0
2203,2022-12-26,15.300000190734863,16.950000762939453,14.5,16.75,16.75,7000,15.300000190734863,17.14500012397766,17.571000194549562,-0.05499987602233958,0.010000085830686345,-0.07899995803832738,-0.08599992752074925,0.9919998550415023,1,0.0
2204,2022-12-27,17.299999237060547,17.299999237060547,16.25,16.899999618530273,16.899999618530273,7669,16.75,17.142500162124634,17.52700017929077,-0.034999799728392844,0.012500143051148882,-0.10499998092651452,-0.13399995803833065,1.330999870300296,1,0.0
2205,2022-12-28,17.399999618530273,17.600000381469727,16.399999618530273,17.399999618530273,17.399999618530273,11599,16.899999618530273,17.157500123977663,17.488000164031984,-0.027499914169311523,0.03500008583068848,-0.14499998092651367,-0.18100000381469528,1.636999855041502,1,0.0
2206,2022-12-29,16.75,17.600000381469727,16.75,17.5,17.5,7000,17.399999618530273,17.172500085830688,17.422000141143798,-0.01749997138977122,0.030000066757200017,-0.21199998855590962,-0.24900003433227624,1.9529998779296882,1,0.0
2207,2022-12-30,17.549999237060547,17.649999618530273,16.700000762939453,16.799999237060547,16.799999237060547,4025,17.5,17.172500085830688,17.37300012588501,-0.03249993324279998,0.020000028610230203,-0.25900003433227425,-0.3080000495910653,2.274999923706055,1,0.0
2208,2023-01-02,18.0,18.0,16.25,17.600000381469727,17.600000381469727,6943,16.799999237060547,17.127500009536742,17.322000102996824,-0.11250004768371724,-0.027500009536744585,-0.3140000343322775,-0.34900007247924947,2.5819999313354494,1,0.0
2209,2023-01-03,17.899999618530273,18.25,17.149999618530273,17.200000762939453,17.200000762939453,5978,17.600000381469727,17.105000066757203,17.292000102996827,-0.13000006675720144,-0.06749987602233887,-0.35500001907348633,-0.3510000801086406,2.8399999237060527,1,0.0
2210,2023-01-04,17.149999618530273,17.700000762939453,17.0,17.450000762939453,17.450000762939453,4713,17.200000762939453,17.095000123977663,17.267000102996825,-0.04999999999999716,-0.10499987602233674,-0.39000001907348647,-0.3040000915527372,3.0649999237060577,1,0.0
2211,2023-01-05,17.450000762939453,20.899999618530277,17.450000762939453,20.899999618530277,20.899999618530277,69880,17.450000762939453,17.08500018119812,17.24800012588501,-0.05749998092651509,-0.09249978065490794,-0.4130000114440904,-0.27900005340575973,3.257999877929688,1,0.0
2212,2023-01-06,24.25,25.049999237060547,24.0,25.049999237060547,25.049999237060547,62313,20.899999618530277,17.255000162124638,17.317000102996825,0.0975000381469755,0.07000012397766397,-0.3520000648498538,-0.17100006103515852,3.3439999008178702,1,0.0
